Timestamp,Tank_ID,pH,Turbidity,Temperature_C,Quality_Status
2024-12-01 00:00:00,Tank_A,8.300561119584055,3.977963996915369,31.98407399580294,Good
2024-12-01 01:00:00,Tank_C,7.283927121512086,0.548646099592659,26.89771845718871,Good
2024-12-01 02:00:00,Tank_B,8.193578467638392,4.799275583122155,27.231683410990858,Good
2024-12-01 03:00:00,Tank_A,7.592107282986803,0.6886486597300018,24.459282385158765,Good
2024-12-01 04:00:00,Tank_A,7.986050995478952,3.3985764747594693,22.405708812469044,Good
2024-12-01 05:00:00,Tank_B,8.051642393621425,4.378134490572639,25.46874308257164,Good
2024-12-01 06:00:00,Tank_B,7.10042956848541,1.565869387045582,33.95277593258204,Moderate
2024-12-01 07:00:00,Tank_A,8.24475149233435,0.7545132237120072,18.683748329717723,Good
2024-12-01 08:00:00,Tank_A,8.19807373207714,1.192636516041058,27.554007985520528,Good
2024-12-01 09:00:00,Tank_A,8.217192027515372,0.2702014514645368,25.824443812489346,Moderate
2024-12-01 10:00:00,Tank_C,6.533390180663305,2.6961720838586305,30.324429840984024,Good
2024-12-01 11:00:00,Tank_A,6.800317648474773,2.075143208996967,24.950239686242526,Good
2024-12-01 12:00:00,Tank_A,6.623146892037613,4.605573239409424,29.40511525774224,Good
2024-12-01 13:00:00,Tank_C,7.525907511619097,0.21629889213661824,30.39910898814224,Good
2024-12-01 14:00:00,Tank_C,7.4646765717248424,0.20813873774686686,32.557052955249596,Moderate
2024-12-01 15:00:00,Tank_B,7.252674982542144,1.2484961242203907,28.639437850506184,Moderate
2024-12-01 16:00:00,Tank_C,7.5695289987171925,2.8022072502374678,28.32158362670846,Good
2024-12-01 17:00:00,Tank_A,7.7310630575554695,1.2799151521419323,17.683302638932172,Good
2024-12-01 18:00:00,Tank_A,6.89875655774903,3.232991759874593,22.629173404249684,Moderate
2024-12-01 19:00:00,Tank_B,8.349749022102149,2.9644618655582997,18.322671380726362,Good
2024-12-01 20:00:00,Tank_A,6.927059885511957,0.6643585514890216,30.569208761089186,Good
2024-12-01 21:00:00,Tank_A,7.707183659049697,4.98699494149012,23.0613004946053,Good
2024-12-01 22:00:00,Tank_B,7.372671141058355,0.8888552948071615,31.2726112888246,Poor
2024-12-01 23:00:00,Tank_C,7.9502864383768825,0.8723107479863357,25.772245965822627,Good
2024-12-02 00:00:00,Tank_A,7.292059858266641,4.25867001224671,32.14238068002815,Good
2024-12-02 01:00:00,Tank_C,6.962270869661667,4.881348370334334,19.959736724404923,Moderate
2024-12-02 02:00:00,Tank_B,7.596082227928656,0.9663690513656448,25.140030345972644,Moderate
2024-12-02 03:00:00,Tank_C,6.534341029400343,0.7191860706874875,27.839759801016044,Good
2024-12-02 04:00:00,Tank_A,6.885153764785175,0.8978467545885049,17.8925779530263,Good
2024-12-02 05:00:00,Tank_B,6.733306073709606,0.8394962804475065,16.045526006536434,Good
2024-12-02 06:00:00,Tank_B,6.58118359532031,4.896095175277616,25.721031298123656,Moderate
2024-12-02 07:00:00,Tank_A,7.120107568818312,2.018860005953303,16.329453106534842,Good
2024-12-02 08:00:00,Tank_C,8.485425583715406,0.4665710682110391,28.869505894246288,Good
2024-12-02 09:00:00,Tank_C,7.561039629468029,3.098729641566586,31.161357614408185,Good
2024-12-02 10:00:00,Tank_B,6.620975214107043,0.09984660192799866,30.89963803322647,Good
2024-12-02 11:00:00,Tank_C,8.094028036410144,3.395724244405389,19.51115614132243,Good
2024-12-02 12:00:00,Tank_A,6.511957219326334,4.808617089482254,34.44240339473119,Moderate
2024-12-02 13:00:00,Tank_B,7.773266685628325,1.493103252387224,19.292772702259022,Moderate
2024-12-02 14:00:00,Tank_C,7.613678555313639,4.606202698117407,23.69550964593475,Good
2024-12-02 15:00:00,Tank_C,7.374060826796359,3.750102605892291,33.432943657085175,Good
2024-12-02 16:00:00,Tank_B,7.1755095240032265,0.009153484548307111,19.32032223634134,Good
2024-12-02 17:00:00,Tank_A,8.286932623395648,0.9902789803844536,17.74189547883233,Moderate
2024-12-02 18:00:00,Tank_A,6.81194294185992,3.4682938407642903,15.839460984004488,Good
2024-12-02 19:00:00,Tank_A,7.566839012126788,3.691786519184234,32.281246323669585,Good
2024-12-02 20:00:00,Tank_B,7.979994114370307,0.6803944106096893,20.135516492964687,Good
2024-12-02 21:00:00,Tank_C,6.840269963254703,0.65359486059482,26.276749230399517,Good
2024-12-02 22:00:00,Tank_A,8.078328672661483,1.9649880482320108,24.406227875027753,Moderate
2024-12-02 23:00:00,Tank_C,7.498955542727524,0.44112644222899955,18.475556579488305,Good
2024-12-03 00:00:00,Tank_A,6.7817290792848945,4.312182479105749,28.272812855005945,Good
2024-12-03 01:00:00,Tank_A,7.40574238486068,0.9281509350383788,17.22979508362891,Poor
2024-12-03 02:00:00,Tank_A,7.743899287340387,1.173053230363147,17.38231014843523,Good
2024-12-03 03:00:00,Tank_B,6.643446058800608,1.454221728080466,23.436280642381625,Good
2024-12-03 04:00:00,Tank_C,8.376288961537432,0.15339303563898454,22.947667896142292,Good
2024-12-03 05:00:00,Tank_A,6.920509086445048,0.9451884976450736,29.862832255621186,Moderate
2024-12-03 06:00:00,Tank_A,6.697988239696242,2.8216578759897333,25.420176138568976,Good
2024-12-03 07:00:00,Tank_B,7.679855576319683,0.28324582410658605,15.68203985535106,Poor
2024-12-03 08:00:00,Tank_C,6.936980944846427,2.699609243460628,25.720153207963307,Moderate
2024-12-03 09:00:00,Tank_A,7.80704277855357,2.536595699666657,34.834834486017,Good
2024-12-03 10:00:00,Tank_A,6.923683580789315,3.7826021822628397,18.761305524848847,Moderate
2024-12-03 11:00:00,Tank_C,6.545776835375941,1.1986851371795781,15.408032854876275,Moderate
2024-12-03 12:00:00,Tank_B,7.221203028313178,4.0619305408389454,18.168262251156072,Good
2024-12-03 13:00:00,Tank_B,7.417163670019346,1.5613541797912223,17.8522786917384,Good
2024-12-03 14:00:00,Tank_C,7.366836976172188,1.3893476150409705,21.18067187411062,Good
2024-12-03 15:00:00,Tank_B,7.504933306316115,0.9694851378813768,27.653283241754977,Good
2024-12-03 16:00:00,Tank_B,8.207406553839128,2.096890735150992,30.433364061598212,Good
2024-12-03 17:00:00,Tank_A,6.929156161606922,4.585542055347973,31.94539105153031,Good
2024-12-03 18:00:00,Tank_C,7.5451285572277556,0.8320164376280609,30.67170025576596,Good
2024-12-03 19:00:00,Tank_C,7.604869193119402,4.374331000880214,25.9750994124835,Good
